ID,BAL_LIMIT,SEX,EDUCATION,MARRIAGE,AGE,BILLED_AMT1,BILLED_AMT2,BILLED_AMT3,BILLED_AMT4,BILLED_AMT5,BILLED_AMT6,PAID_AMT1,PAID_AMT2,PAID_AMT3,PAID_AMT4,PAID_AMT5,PAID_AMT6,PAST_1,PAST_2,PAST_3,PAST_4,PAST_5,PAST_6,PAID_NEXT_MONTH
29230,100000,2,1,2,33,26996.8,27150,26979.2,27266,27514.8,28044.4,1400,1063.2,1200,1600,1200,1000,0,0,0,0,0,0,
29231,20000,2,3,1,27,-463.6,16327.6,4457.2,3832,3917.2,3507.2,19200,1203.6,400,128.4,800,400,1,-1,0,0,0,0,
29232,60000,2,2,1,38,135740.4,53472.4,40273.2,58850.8,31976.8,28790.4,2800,1400,1200,2096.8,1203.6,1600,0,0,0,0,0,0,
29233,68000,1,2,2,33,2534.4,3002,3408.8,3752,3826.4,3966.8,512.4,519.2,462.4,136.8,202,244,-1,0,0,0,0,0,
29234,8000,1,2,1,35,7255.6,7023.6,7464.8,8538,8288.4,8334.4,0,560,1200,0,240,0,1,2,0,0,3,2,
29235,80000,1,3,2,48,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,-1,-1,-1,-1,-1,-1,
29236,32000,1,3,2,68,23436.8,20986,6774.8,6063.6,4878,0,1164.8,1200,1200,1200,0,0,0,0,0,0,0,0,
29237,8000,1,3,2,48,3913.6,4478,5016.8,5447.6,5766,6112.4,754,735.2,520,400,429.6,73.2,0,0,0,0,0,0,
29238,72000,2,3,1,45,312,0,156,312,0,0,0,312,312,0,0,0,-1,-1,-1,-1,-1,-2,
29239,144000,1,2,1,59,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
29240,36000,2,1,1,39,497.2,0,946.4,-575.2,-575.2,26451.6,0,946.4,427.2,0,27026.8,1000,-2,-2,-2,-2,-2,-1,
29241,80000,2,2,2,48,48479.2,49533.6,54651.6,55801.6,56907.6,58100,1837.2,5982,2057.2,2066.4,2139.6,2215.2,0,0,0,0,0,0,
29242,280000,1,2,1,52,112323.6,109396.8,89695.2,69675.6,48686.8,49616,4000,3400,2837.2,1800,1640,1640,0,0,0,0,0,0,
29243,136000,2,1,2,31,52809.6,54274.8,55573.2,55929.6,56984.4,58107.6,2560,2800,2000,2080,2200,10000,0,0,0,0,0,0,
29244,40000,2,5,2,36,36669.6,36539.2,34897.6,9272.4,3088.4,1287.6,2001.6,1524.4,1200.8,1600,1287.6,745.6,0,0,0,0,0,-1,
29245,116000,2,2,2,36,113660,115397.2,118133.2,114346.8,96309.2,97062,4800,5000,4400,3200,3720,3600,0,0,0,0,0,0,
29246,8000,2,2,1,49,7208.4,6940.8,7066.8,7274.8,8199.6,8287.2,512,517.2,325.2,1108,281.2,0,0,0,0,0,0,2,
29247,200000,2,2,2,52,235.2,957.2,2122.4,2181.2,1288.4,507.6,957.2,2123.2,400,0,0,622.8,-1,-1,-1,0,0,0,
29248,32000,2,2,2,29,32035.2,32548.4,31673.2,25944.8,23460.4,22092,1916.4,967.2,847.2,826.4,860,1200,0,0,0,0,0,0,
29249,72000,2,2,2,33,2761.2,4595.6,2195.2,654,672,312.8,3200,1201.2,654,672,312.8,1749.6,0,0,0,-1,-1,-1,
29250,76000,2,1,2,42,396.4,396.4,396.4,266.4,396.4,526.4,396.4,396.4,266.4,396.4,526.4,326.4,-1,-1,-1,-1,-1,-1,
29251,52000,2,3,2,55,40073.6,39600.4,35285.6,36066.8,36272.8,37068.8,1880,1280,1361.2,1320,1400,1320,0,0,0,0,0,0,
29252,24000,1,1,1,51,24115.6,22970.4,10328,10317.2,11289.6,11587.2,632,600,440,1200,480,440,2,0,0,0,0,0,
29253,124000,1,1,1,47,3567.2,5525.2,2439.6,2502,2204.8,2180.4,5600,2451.6,2514.4,2215.6,2191.2,1445.2,-2,-2,-2,-2,-2,-2,
29254,88000,2,2,2,28,613.6,1409.6,852,3004,446.8,366.4,1409.6,852,3008.4,446.8,366.4,1087.6,-1,-1,-1,-1,-1,-1,
29255,80000,2,1,1,40,2088.4,2750,2051.6,5998.8,1198.4,2210,2750.8,2051.6,7061.2,1198.4,2457.2,1415.2,-1,-1,-1,-1,-1,-1,
29256,32000,2,2,1,32,25838.4,25948.4,24400,19320,18920,1400,1769.6,640,0,600,600,600,0,0,0,0,0,0,
29257,72000,1,1,2,33,2553.2,1266.4,5338.4,1678,3973.6,1326.8,1280,5400,1678,4000,1400,2364.8,-1,-1,-1,-1,-1,-1,
29258,28000,2,2,2,25,1232.8,1748,3741.2,6112.8,8160,5166,600,2141.2,2512.8,2536.8,822,1302.8,-1,0,0,0,0,0,
29259,60000,1,3,1,66,22740.8,23212.4,23680.8,24121.6,24660,0,1075.2,1092,1072,1140,0,0,0,0,0,0,0,0,
29260,40000,2,2,1,31,200,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,
29261,68000,1,2,1,48,37916.4,35732,35353.6,33782.4,27948.4,24804.8,1720,1325.6,1220,1040,1040,1944,0,0,0,0,0,0,
29262,64000,1,1,2,29,66,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,
29263,8000,2,2,1,26,6557.2,3247.2,2185.2,551.6,1067.2,156,675.2,585.2,551.6,1067.2,156,156,0,0,0,-1,-1,-1,
29264,124000,2,1,1,38,62869.2,64222,68115.2,70100.8,71142,72738.4,2400,4959.2,3125.6,2800,2800,2638.8,0,0,0,0,0,0,
29265,36000,2,2,1,33,4818,3888,2956.4,1695.2,7201.2,6451.2,600,480,400,8400,600,800,0,0,0,0,-1,0,
29266,8000,2,2,1,52,9143.2,8898.4,8649.2,8400,8155.2,7966,0,0,0,0,0,397.6,7,6,5,4,3,2,
29267,96000,1,2,2,32,5595.6,3190.4,835.2,3118,534,1171.2,3190.4,835.2,3118,534,1171.2,1727.6,-2,-2,-2,-2,-2,-2,
29268,32000,1,3,1,54,30874,32124.4,32623.2,31504.4,28540.8,7869.6,2000,1240,0,800,285.2,600,1,2,2,2,0,0,
29269,196000,2,1,1,50,200,2832.4,584,2485.2,2416,462,2832.4,584,2485.2,2878,0,351.2,1,-1,-1,-1,-1,0,
29270,80000,1,1,2,31,155.6,155.6,466.8,311.2,155.6,155.6,156,467.2,0.4,0.4,156,311.2,-1,-1,-1,0,0,-1,
29271,36000,1,2,1,33,30842.8,37557.6,36603.2,34466.8,19791.6,20281.6,8000,0,1500.8,690.4,801.2,800,0,0,2,0,0,0,
29272,12000,2,1,2,25,10474,11977.6,11759.6,11452.8,12145.2,11837.6,1807.2,82.4,0,1000,0,800,1,4,4,3,2,3,
29273,80000,1,2,2,27,59064,59441.2,57458.8,61042,62392.4,63403.2,2200,0,4800,3200,2320,32,2,2,2,2,2,2,
29274,80000,2,1,1,34,4946.8,5492.8,605.2,0,0,0,800,605.2,0,0,0,0,0,0,-1,-1,-2,-2,
29275,92000,1,2,1,36,0,0,13.2,13.2,13.2,453.2,0,13.2,0,0,440,281.6,1,-2,-1,2,2,0,
29276,64000,2,3,1,50,61356,63368.4,61134,61055.2,56981.6,51558,6040.8,0,2400,2120,1913.6,1800,0,0,2,0,0,0,
29277,20000,2,2,1,29,20872,20403.6,19610,15478.8,7424.4,7580.8,0,832,640,262.8,273.2,335.2,1,2,0,0,0,0,
29278,16000,2,3,1,46,14217.6,14665.6,14320,14735.6,14386.8,14634.4,800,0,800,800,1200,0,1,2,2,0,0,0,
29279,92000,2,1,2,33,50108,51835.2,46026.4,34808.4,32984,25927.2,2612.4,2036.4,1322.8,1326.4,926.4,1000,2,0,0,0,0,0,
29280,92000,1,2,1,38,1548.8,2150.4,1551.2,1929.6,1088,610.4,800,158.8,1088,0,400,174,-1,-1,2,2,2,0,
29281,8000,2,3,3,43,1118,79.2,924,389.2,162.4,526.8,376.4,1454.8,389.2,162.4,891.2,769.2,-2,-2,-2,-2,-2,-2,
29282,20000,1,5,2,35,18969.2,13537.2,12500.4,12374,11562,10994.8,640,640,480,480,400,388.8,0,0,0,0,0,0,
29283,24000,2,1,1,40,2736.8,6308.8,9204.4,3976.4,5075.2,3487.6,6308.8,9204.4,3976.4,5075.2,3583.2,2593.6,-1,-1,-1,-1,-1,-1,
29284,104000,2,3,1,43,55045.6,54853.2,53988,35522.4,34743.2,35988,2280,3600,1800,0,2000,1480,0,0,0,2,2,0,
29285,20000,1,3,2,25,18813.2,17404.8,12914.8,13662.4,5847.2,1459.2,682.8,527.2,198.4,430.4,283.2,8010.8,0,0,0,0,0,0,
29286,40000,2,2,1,52,17631.2,18030.8,19134.8,19471.2,19368,19555.2,800,1536.4,760,760,720,800,2,2,2,2,2,2,
29287,56000,1,2,2,41,4036.4,7329.6,3523.2,10927.6,7711.2,4602,7415.6,400,10931.6,154.4,400,6486,1,-1,0,-1,0,0,
29288,96000,2,3,2,51,508.4,1696.4,2865.6,4016.4,3892.4,5416,1200,1200,1200,0,1600,1200,-1,0,0,0,2,0,
29289,100000,2,2,1,34,15974.4,6666.4,6799.2,7001.6,0,0,3466.4,6799.2,7001.6,0,0,0,0,0,-2,-2,-2,-2,
29290,12000,2,6,1,47,10783.2,10686.4,10671.6,9188.8,8060.8,4675.2,1600,2008.8,492.8,328,114.4,94.8,0,0,0,0,0,0,
29291,60000,2,1,1,38,49264,53979.2,52392.8,50118.4,49065.6,44822,8000,2440,1600,2200,1200.8,2800,-1,0,0,0,0,2,
29292,28000,1,1,2,52,22620.4,13795.6,13067.6,12571.6,12699.6,8554,760,652,356,520,304.8,400,0,0,0,0,0,0,
29293,20000,1,2,1,53,18770.4,19664.4,19746.4,11776.4,12024.4,11491.2,1200,600,409.6,425.6,411.6,409.2,0,0,0,0,0,0,
29294,80000,2,2,1,41,0,0,5155.2,830,0,0,0,5155.2,830,0,0,2020.4,1,-2,-1,-1,-1,-2,
29295,8000,1,3,2,26,-560,-560,-560,-400,-400,0,0,0,400,0,400,0,1,-2,-2,-2,-2,-2,
29296,80000,2,1,1,31,8530.4,12371.2,49798.8,50741.6,55864,58182,4000,38000,1820.8,6000.8,3200,0,0,0,0,0,0,2,
29297,20000,1,2,2,30,19766.8,19241.6,19739.2,11373.2,21487.2,10833.6,786.4,884,778.4,393.2,780,378.4,0,0,0,0,0,0,
29298,224000,1,2,1,51,5372.8,5104.8,2830.8,1366.4,1366.4,166.4,1320,566.4,0,1366.4,166.4,1366.4,0,0,2,2,-1,-1,
29299,20000,2,2,2,51,17336.8,17776.4,18156,18524,18904.8,19287.6,840,800,445.2,457.2,463.6,552.4,0,0,0,0,0,0,
29300,128000,2,2,2,37,37824.4,38673.2,31391.6,28448.4,17879.2,21292,2434,1452.8,2004,2823.6,12007.2,23807.2,0,0,0,0,0,0,
29301,84000,2,3,1,46,4708.4,5384.8,7082.4,0,2258.4,5917.2,5384.8,7082.4,0,2258.4,5917.2,2950.4,-2,-2,-2,-2,-2,-2,
29302,88000,2,1,2,32,6027.6,0,5651.6,11298.4,3998,79.2,272,5651.6,6400,2000,79.2,5980.8,-1,-1,-1,0,0,-1,
29303,20000,2,2,1,57,8548.4,8955.6,10130.8,10267.2,9983.6,10202.4,550.4,1325.6,420,0,440,380,0,0,0,2,2,0,
29304,116000,1,1,2,34,1495.6,1495.2,1494.8,71818.4,72859.2,74193.6,0,0,71784,2760,2640,3120,-1,3,2,0,0,0,
29305,80000,1,1,2,36,628.4,144.4,686.4,184,0,0,0,686.4,184,0,0,0,3,2,-1,-1,-1,-2,
29306,32000,1,1,2,28,30746.8,20774.4,11288.4,11523.6,7820.4,7970,640,520,343.6,1200,320,20000,0,0,0,0,0,0,
29307,60000,2,3,1,41,61597.6,58815.2,48999.2,30312.8,28522.4,27894.8,0,2000,1200,1200,1200,2000,2,2,0,0,0,0,
29308,12000,1,3,1,53,5354.4,5287.2,5781.2,6210,0,0,487.2,581.2,610,0,0,0,0,0,0,0,0,-2,
29309,56000,2,2,2,29,47205.2,49452,51323.2,50310.4,49463.6,52516,3617.6,3280,400,0,3949.6,0,1,2,2,3,2,2,
29310,24000,1,2,2,32,6058,6647.2,7390,7167.6,7666.8,7500,800,840,0,600,0,600,0,0,0,2,2,2,
29311,4000,1,2,2,23,2681.2,3368.8,3682,3757.2,1670.4,0,800,400,75.2,1015.2,0,0,0,0,0,0,-1,-1,
29312,32000,2,3,2,32,14670.4,15298.8,15942.4,11479.2,11719.6,12048,866,1109.6,12183.2,425.2,523.2,1726.8,0,0,0,-1,0,0,
29313,12000,2,2,1,36,12032.8,11726,12147.6,11914.8,12113.6,11622.8,0,700,410,440,600,400,2,2,0,0,0,0,
29314,120000,2,3,2,42,156,156,156,156,156,156,156,156,156,156,156,156,-1,-1,-1,-1,-1,-1,
29315,68000,2,3,1,42,71759.6,16506,8247.6,7808,2080,0,0,800,454.4,400,0,14671.6,1,2,0,0,0,0,
29316,72000,2,2,1,42,9528,9099.6,8488.4,7276,7167.6,7360.8,802,800,801.6,1000,1200,1600,0,0,0,0,0,0,
29317,40000,1,3,1,46,15859.6,17443.2,18759.6,18978.8,19214,16193.6,2000,2000,621.6,638,674.4,480,0,0,0,0,0,0,
29318,12000,1,2,2,28,-74,10991.2,12256.8,11744.4,11608.8,11363.6,11569.6,1600,0,400,360,320,1,-1,-1,2,0,0,
29319,80000,1,1,2,32,0,0,0,0,0,0,0,0,0,0,0,8108.4,-2,-2,-2,-2,-2,-2,
29320,80000,1,1,2,28,78791.6,80022,80997.6,64891.2,61717.6,59005.6,3120,3000,0,2680,2000,2800,2,2,2,2,2,2,
29321,112000,1,1,1,62,316.8,0,76.8,158.4,0,158.4,0,76.8,398.4,0,158.4,158.4,-2,-2,-2,-2,-2,-2,
29322,8000,1,2,2,32,6904,7639.6,7723.6,7481.2,7574.8,8289.6,968.8,326.4,0,274,840,0,1,2,2,2,0,0,
29323,16000,1,1,2,31,15072.4,14710,15992.8,15591.6,15791.6,15731.6,0,1520,0,480,0,0,1,2,2,2,2,2,
29324,80000,2,3,2,33,75145.6,76702.4,77713.2,76677.2,75304.4,62063.6,3400,3000,2800,2000,2800,800,0,0,0,0,0,0,
29325,144000,2,3,2,32,312,312,156,1246,3227.6,156,156,0,1246,3227.6,156,2286.4,-1,2,2,-1,-1,-1,
29326,72000,2,1,2,37,7747.6,2849.2,1827.6,11854,2595.6,0,2849.2,1827.6,14449.6,0,0,0,-1,-1,-1,-1,0,0,
29327,144000,2,1,2,39,107.2,102829.6,26583.2,0,0,0,104166.4,28880,0,0,0,0,-2,-2,-2,-2,-2,-2,
29328,192000,2,3,1,38,7724.4,5347.2,2800,2932.4,2800,2800,547.2,400,2932.4,2800,2800,2800,-1,0,0,-1,-1,-1,
29329,32000,1,1,2,35,23918.4,24288.8,12409.2,-1055.6,-1114.8,13892.8,2000,5606.4,0,800,15200,2400,0,0,0,0,-2,-1,
29330,148000,2,3,2,52,19321.2,51726.8,545.6,0,0,0,49669.6,800,0,0,0,985.2,-1,0,-1,-1,-2,-2,
29331,48000,2,3,2,52,59816,47470,48018.8,40254.8,31845.2,31714.4,50000,1626,1600,1200,1200,1200,0,-1,0,0,0,0,
29332,128000,1,2,1,44,292,620,0,800,280,304,620,0,800,280,304,324,-2,-2,-2,-2,-2,-2,
29333,84000,2,2,1,31,1525.6,-2.4,2582.4,0,1098.4,4645.2,0,2584.8,0,1098.4,4645.2,4701.2,-2,-2,-2,-2,-2,-2,
29334,112000,2,1,2,35,106412,105670.4,107067.2,105162,104118.4,101609.2,4800,4800.4,4800,3804,4000.8,4000,0,0,0,0,0,0,
29335,16000,1,2,2,31,8211.2,9189.2,8926.8,9618.8,10657.6,10431.6,1240,0,840,1200,0,1200,0,0,2,0,0,2,
29336,44000,1,2,1,32,35267.2,36234,35822,34964,34230.4,33608.4,2920,1520,1200,1240,1200,1200,2,2,2,2,2,2,
29337,200000,2,2,1,55,4315.6,3142,6992.4,4808.4,53162.4,48902.4,3167.6,7004.8,4808.4,53162.4,0,14952,-1,-1,-1,-1,-1,0,
29338,40000,1,2,1,29,40939.6,38738.8,23529.6,11734.4,9191.6,-98.4,1266.4,0,532,559.2,4.8,20000,-1,2,2,0,0,0,
29339,52000,2,2,1,47,792,396,396,396,396,452,0,396,396,396,452,400,-1,2,-1,-1,-1,-1,
29340,60000,2,2,1,39,1158.8,994.4,-1.6,597.6,-2.4,3218.8,995.6,0,599.2,0,3221.2,0,-1,-1,-1,-1,-1,-1,
29341,24000,2,2,1,34,22879.6,22966.8,14350,14678,14734.8,14922.8,996.4,667.6,722,505.2,575.6,563.2,0,0,0,0,0,0,
29342,8000,2,2,1,45,6117.6,6536,6943.6,7110.4,7717.2,7537.6,520,520,280,720,0,400,2,0,0,0,0,2,
29343,64000,1,1,2,31,156,1695.2,312,156,156,216,1695.2,312,0,156,216,312,-1,-1,-1,0,-1,-1,
29344,28000,1,1,2,33,19149.2,20976,22384.4,25336.4,25877.6,27162,2400,2000,4000,1200,2000,1200,0,0,0,0,0,0,
29345,80000,1,2,1,44,15274.8,14330.8,7683.2,8009.2,7828.8,7860.8,17.6,521.2,608.8,0,439.6,535.6,1,2,0,0,2,2,
29346,84000,2,1,1,45,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
29347,200000,1,1,2,41,51227.2,57290.8,20878.4,17272,438,342.4,8000,4800,0,438,342.4,20000,0,0,0,0,-1,-1,
29348,60000,2,1,1,40,5756.4,485.2,1980.8,416,1446.8,216,485.2,1980.8,416,1446.8,216,6848,-2,-2,-2,-2,-2,-1,
29349,52000,2,1,1,38,26306.8,29789.6,31460.8,30716,31360,31998.4,3925.2,2400,0,1200.4,1223.2,1146.4,2,2,2,2,0,0,
29350,84000,2,1,2,41,1584.8,708.8,1443.2,767.2,571.6,952.4,710.8,1445.2,2,573.2,954.8,1142.8,-1,-1,-1,0,-1,-1,
29351,52000,2,2,2,29,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
29352,16000,2,2,2,27,10296.4,10708.8,11117.6,11733.2,11926.4,12230.8,700,708.8,924.4,440,560,0,2,0,0,0,2,2,
29353,108000,2,1,1,35,9041.6,10762.4,0,0,1779.2,2266.8,2000,0,0,1779.2,520,977.2,0,0,0,-2,-1,0,
29354,284000,1,2,2,35,3388.4,6739.6,376,2519.6,1888,1495.2,6932,377.6,3034.4,1895.6,1501.6,10103.6,-1,-1,-1,-1,-1,-1,
29355,72000,1,1,2,30,72154.8,72944.4,73638.8,71148,67906.8,70346.8,3600,3400,3400,3200,5700,3200,0,0,0,0,0,0,
29356,96000,1,1,1,48,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,
29357,124000,2,1,1,45,5847.6,752.4,5500,3934.8,3114,5784,4993.6,5584.4,3935.2,3114,5784,5678,-2,-2,-2,-2,-2,-2,
29358,12000,2,3,1,39,11344.4,10890.8,11738.4,9419.2,4716,2910.4,0,1325.2,43.2,119.6,130,0,1,2,2,2,0,0,
29359,72000,2,1,2,29,256.4,724.8,2122.8,11201.6,382.8,0,724.8,2138.8,11201.6,382.8,0,182,-1,-1,-1,-1,-1,-1,
29360,72000,2,2,2,35,4512.4,1362,9052,3110.8,1235.6,3371.6,1364.4,9062.8,3110.8,1235.6,3371.6,2682.4,-2,-2,-2,-2,-2,-2,
29361,200000,2,1,2,34,169085.2,162481.6,166265.6,169356.8,159700,145050.8,6000,6400,6000,5600,5272,5600,0,0,0,0,0,0,
29362,20000,1,1,2,28,19569.6,19437.2,19783.6,20064,19697.6,20212.4,880,880,756,800,800,720,0,0,0,0,0,0,
29363,116000,2,1,2,31,4148,2272.4,2849.6,3215.2,1611.6,2423.6,560,602.8,1032,820,812,0,0,0,0,0,0,0,
29364,20000,2,2,1,32,19255.6,19745.6,20223.2,9568.4,9769.2,10023.6,919.6,997.2,342.4,354.8,417.2,368.8,0,0,0,0,0,0,
29365,40000,2,1,2,35,30149.6,17918.4,18917.6,15484.8,15721.6,16191.6,800,2000,608.4,638,800,1086.4,0,0,0,0,0,0,
29366,80000,2,2,2,33,81306,81258.8,81206.8,81243.6,81397.6,81568,2988.4,3139.2,3582.8,3200,3110,2936.4,0,0,0,0,0,0,
29367,28000,2,1,2,30,4807.2,15708,241.2,915.2,552,811.2,15708,241.2,915.2,552,811.2,156,0,-1,-1,-1,-1,-1,
29368,80000,2,2,1,42,2904.4,12933.2,5044,3140,390.8,3682,13017.2,5434.8,3140,0,3682,0,-1,-1,-1,-1,0,-1,
29369,36000,2,2,2,26,9760.4,9108.4,7784.4,6472.4,5867.6,5768.8,581.6,553.6,162.8,269.2,0,40.8,0,0,0,0,0,2,
29370,20000,1,2,2,25,20498.4,19903.2,19382.4,17646.4,8498.8,8026.4,3.2,960.4,901.6,801.6,281.6,282.8,2,2,0,0,0,0,
29371,64000,2,1,2,31,1384.8,1869.2,5096.4,4009.2,4409.2,3568.8,1600,5136.4,400,400,71.2,1600,-1,0,-1,0,0,0,
29372,20000,1,2,1,50,19965.2,20235.2,20098,7769.6,7931.6,8154.4,830.8,524.4,275.6,284.8,351.6,319.6,2,0,0,0,0,0,
29373,44000,2,2,1,39,31858.4,44327.2,43023.2,32174.8,31890.8,32400.4,20000,1400,4000,1200,1200,1200,0,0,0,0,0,0,
29374,88000,1,1,2,33,2101.6,2347.2,3483.2,1631.2,2146,1622,2000,1216,1408,2148.4,8,0,0,0,0,0,-1,0,
29375,24000,1,3,1,40,11718,12128.4,12407.2,12877.2,13685.2,14000.8,720,600,800,1080,600,0,1,2,2,0,0,2,
29376,144000,1,1,1,59,0,0,344,98.4,-18.4,-18.4,0,344,98.4,0,0,0,1,-2,-1,-1,-1,-2,
29377,88000,2,2,1,38,158.4,659.2,316.8,158.4,158.4,158.4,659.2,316.8,0,158.4,158.4,316.8,-1,-1,-1,0,-1,-1,
29378,156000,2,2,1,26,6562.4,6786.4,6171.2,5386,16294.4,15812.8,600,600,400,12000,800,1200,0,0,0,0,0,0,
29379,20000,1,2,2,43,7606,7717.6,8103.6,8109.6,8124.4,7982.8,536,522,280,287.2,289.6,273.6,0,0,0,0,0,0,
29380,8000,1,3,2,25,6812,7225.6,7618.4,7688.4,7441.2,7630,526,518.8,268.8,270,312.4,293.6,0,0,0,0,0,0,
29381,84000,2,1,2,36,504.8,13365.6,731.2,0,4741.6,12379.6,13365.6,731.2,0,4741.6,12115.2,584,-1,-1,-1,-1,-1,-1,
29382,28000,1,3,2,43,28190.4,27415.6,27808,20642,20124.4,20291.6,1080,1400,800,800,1000,1000,0,0,0,0,0,0,
29383,20000,2,2,2,53,23038,21801.2,20486.8,19167.6,17837.2,15390,798.4,721.6,665.6,624,548,534,0,0,0,0,0,0,
29384,84000,1,3,2,29,8972.4,801.6,18163.2,11255.2,2542.4,1160,804,18163.2,11255.2,1160,0,8970.8,-1,-1,-1,-1,0,0,
29385,36000,2,2,2,26,5254.8,4289.6,3848.4,7080.4,6198.4,3736.4,0,400,4000,0,400,1242,1,2,0,0,2,0,
29386,88000,1,1,1,44,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
29387,80000,2,1,1,37,788.8,232.8,756.4,0,763.2,116,0,756.4,0,763.2,116,1240,-1,2,-1,-1,-1,-1,
29388,40000,2,1,2,40,862.4,460.4,460.4,14199.6,13220.4,14650.8,0,460.4,14199.6,4000,2650.8,2800,3,2,-1,-1,0,0,
29389,8000,1,2,2,36,6582.4,6952.8,6725.6,7291.6,8125.6,7881.6,600,0,680,1080,0,240,1,2,2,0,0,3,
29390,40000,1,3,2,52,38355.6,38716.4,38965.6,27666.4,21308,-586,1680,1114,916.4,786,586,24848.4,0,0,0,0,0,0,
29391,36000,1,3,1,33,25310.4,24677.2,30268,33508.8,33360.4,32594.8,0,6000,4000,600,0,600,1,2,2,3,5,5,
29392,128000,2,1,2,38,11610.4,11271.6,11478,7748,4062,1515.2,2000,2007.2,400,1200,0,2805.2,0,0,0,0,0,0,
29393,68000,2,1,1,30,0,518,0,150.4,0,150.4,518,0,150.4,0,150.4,0,1,-1,-1,-1,-1,-1,
29394,20000,2,2,2,25,18787.2,14764.8,13046.4,11915.2,11024.8,10451.6,640,600,600,480,431.2,380.4,0,0,0,0,0,0,
29395,72000,2,2,2,50,4000,4000,4000,4000,8000,4135.2,4000,4000,4000,8000,4135.2,8357.6,-1,-1,-1,-1,-1,-1,
29396,72000,2,2,1,30,482.4,264.4,601.2,551.6,486.4,576,264.4,604.8,551.6,486.4,576,126.4,-1,-1,-1,-1,-1,-1,
29397,192000,2,1,1,41,42664,160000,26508,32109.6,32864,44309.2,120800,26508,6000,1217.6,12016.8,13619.2,0,0,-1,0,0,0,
29398,92000,2,2,2,31,9809.6,9958.8,8887.6,9404.8,5157.6,6073.2,1200,1600,1218.8,1200,1200,1200,0,0,0,0,0,0,
29399,56000,2,1,2,33,16525.6,16950.8,17569.2,17220.4,17643.6,17301.2,692.8,911.2,1200,756.8,0,628.8,0,0,0,2,2,2,
29400,28000,2,2,1,39,26949.6,28356,26712.8,26906.4,26572.4,26818.4,2417.6,0,1190,1002,1036,1044,0,0,2,0,0,0,
29401,60000,2,2,2,29,58711.2,55644.4,53752.8,53837.2,36444.8,27392.8,2621.6,4000,1899.6,1321.6,914,280,0,0,0,0,0,0,
29402,96000,2,2,1,31,8763.6,6168,16344.4,13658.4,12374.8,10865.6,968,13600,1000,2374.8,2065.6,2154.8,0,0,0,0,0,0,
29403,92000,2,2,2,43,9790.8,9488.8,1916.4,1406.4,2990,2140.8,9488.8,1916.4,1406.4,2990,2140.8,848,-2,-2,-2,-2,-2,-2,
29404,16000,2,2,2,27,10453.2,10758.4,11184.4,11598,11844.8,12173.6,600,600,600,440,520,480,0,0,0,0,0,0,
29405,32000,2,2,2,24,1009.6,2038.8,2442.8,2856.4,2942,2942.8,1200,600,600,280,200,200,0,0,0,0,0,0,
29406,160000,2,3,1,44,17679.2,4052.8,6772.8,5235.2,11416,4744,4052.8,6772.8,5235.2,11416,4744,1591.2,-1,-1,-1,-1,-1,-1,
29407,20000,1,2,1,38,7842.4,7606.8,7363.6,7529.2,8151.6,7488,0,0,400,800,0,400,1,3,2,0,0,2,
29408,56000,1,3,1,58,36184.8,37266.8,37748,38357.6,36640,37338.8,1684.8,1440,1303.2,1325.2,1303.2,1289.2,2,0,0,0,0,0,
29409,224000,1,1,2,42,195126.4,188455.2,181788.4,172852.8,114347.2,116456,6373.2,6826,5951.2,3402,3610.8,3410.8,0,0,0,0,0,0,
29410,8000,2,2,2,26,7773.2,8203.2,7864.8,8000.4,6579.2,6709.6,680,520,240,240,240,248.8,0,0,0,0,0,0,
29411,188000,1,1,1,42,110752,96461.2,81689.2,60501.2,55234.8,43637.6,2005.6,4000,2085.6,1800,2000,1680,1,2,0,0,0,0,
29412,172000,2,1,2,32,25109.6,27313.6,29922.4,32896.4,32119.2,21315.6,4113.6,4322.4,4896.4,642.4,447.6,20927.6,0,0,0,0,0,0,
29413,80000,1,2,1,31,67349.6,68863.2,70280.4,72494,77085.2,75779.6,3200,3160,4000,5760,0,2680,0,0,0,0,0,2,
29414,200000,2,2,2,31,173516.8,158403.6,134349.2,128302,126660,127291.2,5471.2,4808.4,4571.2,4348.4,4694.4,4279.6,0,0,0,0,0,0,
29415,136000,2,2,1,50,1620.8,0,1642,1158,1158,944,0,1642,0,0,944,436,-1,-1,-1,0,0,-1,
29416,28000,2,1,1,38,32687.6,34155.6,34514.8,26114.8,14138,3744,2000,1200,800,1200,2000,0,2,0,0,0,0,0,
29417,8000,1,2,2,27,7170.8,6953.6,5459.2,5569.6,6274,6116.8,600,600,560,800,0,1000,0,0,0,0,0,2,
